"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"78","Belfast",2655984,"Belfast","Belfast","BFS, Beal Feirste, Beeal Feirshtey, Belfast, Belfast City, Belfasta, Belfastas, Belfasto, Belfastum, Belffast, Belf?sta, Belpas, Beul-Feirste, Bèlfast, Béal Feirste, Bélfast, Mpelphast, baelpaseuteu, bei er fa si te, belaphasta, belfast, belpaseuteu, berufasuto, blfast, pelpast, ????????, ???????, ???????, ??????, ???????, ??????, ???????, ????????, ????????, ??????????, ????????????, ????????, ???????????, ????????, ??????, ?????, ?????, ????, ????","P","PPLA","GB","United Kingdom","","NIR","N09000003","","",345418,NA,7,"Europe/London","02 25 2023","United Kingdom","54.59682, -5.92541","United Kingdom","Belfast",597725,209.4,65700,47600,46100,23200,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Bergamo",3182164,"Bergamo","Bergamo","Bergam, Bergame, Bergamo, Berghem, Bergomum, Bèrgam, Bèrghem, Bérgamo, Bérghem, bei er jia mo, bergamo, berugamo, byrghamw, ???????, ???????, ???????, ????, ????","P","PPLA2","IT","Italy","","9","BG","16024","",121200,249,260,"Europe/Rome","09 27 2022","Italy","45.69601, 9.66721","Italy","Bergamo",120262,39.6,21900,16100,14000,6200,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Bergen",3161732,"Bergen","Bergen","BGO, Bargen, Berga, Bergen, Bergen (Hordaland Fylke), Bergena, Bergenas, Bergeno, Bergn, Bernken, Birgon, Bjoergvin, Björgvin, baragena, bargana, bei er gen, beleugen, bergeni, berugen, brghn, brgn, perkan, ????????, ??????, ????, ????, ????, ??????, ??????, ???????, ???????, ???????, ????, ???, ???","P","PPLA","NO","Norway","","46","4601","","",285911,NA,20,"Europe/Oslo","08 21 2022","Norway","60.39299, 5.32415","Norway","Bergen",277391,465,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Bergen",2759154,"Bergen","Bergen","Berchen, Bergen, Bergen (NH), Bergen (Nord-Holland), Bergen-Binnen, Berxen, byrkhn, ???????, ??????, ??????, ?????","P","PPLA2","NL","Netherlands","","7","373","","",29974,NA,3,"Europe/Amsterdam","09 23 2022","Netherlands","52.66917, 4.70417","Norway","Bergen",277391,465,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bergen",2950630,"Bergen","Bergen","","P","PPLA4","DE","Germany","","2","95","9577","9577115",1061,NA,540,"Europe/Berlin","07 31 2011","Germany","49.07347, 11.114","Norway","Bergen",277391,465,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Bergen",2950635,"Bergen","Bergen","","P","PPLA4","DE","Germany","","2","91","9189","9189113",4731,NA,548,"Europe/Berlin","04 25 2011","Germany","47.80837, 12.58982","Norway","Bergen",277391,465,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Bergen",2950622,"Bergen","Bergen","Berga, Bergen, Bergen (Niedersachsen), bo gen, brgn, ??????, ????, ??","P","PPL","DE","Germany","","6","0","3351","3351004",13609,NA,70,"Europe/Berlin","09 19 2019","Germany","52.80837, 9.96374","Norway","Bergen",277391,465,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Bergen",2950626,"Bergen","Bergen","","P","PPLA4","DE","Germany","","13","0","14523","14523050",1102,NA,464,"Europe/Berlin","01 2 2014","Germany","50.471, 12.27448","Norway","Bergen",277391,465,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Bergisch Gladbach",2950349,"Bergisch Gladbach","Bergisch Gladbach","Bergisch Gladbach, Bergish Gladbakh, Jlaebbisch, Jläbbisch, ZCG, ?????? ???????","P","PPLA3","DE","Germany","","7","53","5378","5378004",106184,NA,98,"Europe/Berlin","03 9 2018","Germany","50.9856, 7.13298","Germany","Bergisch Gladbach",109678,83,9800,7300,4200,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Berlin",2950159,"Berlin","Berlin","BER, Beirlin, Beirlín, Belin, Berleno, Berlien, Berliin, Berliini, Berlijn, Berlim, Berlin, Berline, Berlini, Berlino, Berlyn, Berlynas, Berlëno, Berlín, Berlîn, Berl?ne, Berolino, Berolinum, Birlinu, Bèrlîn, Estat de Berlin, Estat de Berlín, bai lin, barlina, beleullin, berlini, berurin, bexrlin, brlyn, perlin, ????????, ??????, ??????, ??????, ??????, ??????, ?????, ?????, ?????, ??????, ?????, ??????, ???????, ????????, ????????, ???????, ????, ??, ???","P","PPLC","DE","Germany","","16","0","11000","11000000",3426354,74,43,"Europe/Berlin","03 9 2022","Germany","52.52437, 13.41053","Germany","Berlin",3460725,892,223200,170900,160700,104200,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Bern",2661552,"Bern","Bern","BRN, Bann, Beirn, Ben, Bern, Bern osh, Berna, Bernas, Berne, Berno, Bundesstadt, Bèn, Bèrna, atharvaveda, ban he na, barana, barna, beirn, beleun, berna, berni, berun, bo en, bo er ni, brn, byrn, pern, ?????, ????, ???? ??, ????, ????, ???, ???, ????, ????, ????, ???, ????????, ????, ?????, ???, ????, ??????, ???, ??????, ???????, ?????, ???, ???, ???, ??, ???, ??","P","PPLC","CH","Switzerland","","BE","246","351","",121631,NA,549,"Europe/Zurich","09 18 2019","Switzerland","46.94809, 7.44744","Switzerland","Bern",398873,780.97,96900,66500,39100,6500,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Besancon",3033123,"Besançon","Besancon","Becoinson, Beisangsong, Besancao, Besancon, Besanson, Besanzon, Besanzone, Besanzón, Besançon, Besanção, Besontio, Bezanson, Bezansona, Bezansonas, Bezansono, Bisanz, Bisontion, Bysantium, Bèis?ngs?ng, Chrysopolis, Vesancao, Vesanção, Vesontio, Vesuntio, bei sang song, bejhamsom, beujangsong, bexs xngsng, bezansoni, buzanson, byzanswn, byznswn, bzanswn, ?????????, ????????, ????????, ????????, ???????, ????????, ???????, ???????, ????????, ????????, ????????, ?????????, ?????????, ?????, ???, ???","P","PPLA2","FR","France","","27","25","251","25056",128426,NA,300,"Europe/Paris","06 15 2020","France","47.24878, 6.01815","France","Besancon",139300,122.36,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Bethune",3033002,"Béthune","Bethune","Beten, Bethune, Bethunia, Betin, Betjun, Betunne, Béthune, Bétunne, bei di ne, beteyunu, betwin, btwwn, bythwn, ?????, ?????, ?????, ?????, ?????, ?????, ???, ??","P","PPLA3","FR","France","","32","62","622","62119",31568,NA,37,"Europe/Paris","04 10 2019","France","50.52965, 2.64003","France","Bethune",263100,389.59,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Bialystok",776069,"Bia?ystok","Bialystok","Balstoge, Balstog?, Belastok, Belostok, Belostoko, Bialistok, Bialystok, Bia?ystok, Bilostok, Bjalistok, Bjalistoka, Bjalistoko, Bjelostock, Bjolystok, Bjo?ystok, Byelostok, QYY, bi ya wei si tuo ke, biawiseutokeu, byalystwk, byauisutoku, byawystwk, ??????????, ????????, ????????, ????????, ????????, ?????????, ?????????, ?????????, ?????????, ?????????, ?????????, ???????, ??????, ??????","P","PPLA","PL","Poland","","81","2061","206101","",291855,NA,135,"Europe/Warsaw","08 3 2021","Poland","53.13333, 23.16433","Poland","Bialystok",296600,102.1,82800,54900,32200,3100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Biel/Bienne",2661513,"Biel/Bienne","Biel/Bienne","Belna, Biel, Biel-Bienne, Biel/Bienne, Bielo, Bienna, Bienne, Bienne/Biel, Bil, Bil', Bil/Bjen, Bylis, ZDK, bi er, bil/bien, bili, biru/bien'nu, byal, byl/byn, ???, ???/????, ????, ????, ????, ???/???, ????, ???/????, ??, ?/??","P","PPLA2","CH","Switzerland","","BE","242","371","",48614,434,439,"Europe/Zurich","09 11 2019","Switzerland","47.13713, 7.24608","Switzerland","Biel/Bienne",101271,169.33,22400,17100,11700,5200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Bielefeld",2949186,"Bielefeld","Bielefeld","BFE, Bielefeld, Bilefel'd, Bilefeld, Bilefelde, Bilifeld, Bilivelda, Builefeld, Bylefeldas, B?lefelde, B?lifeld, Mpilephelnt, bi lei fei er de, bilephelda, bilepildi, billepelteu, bireferuto, bylyfyld, ??????????, ????????, ?????????, ?????????, ????????, ???????, ????????, ?????????, ?????????, ???????, ?????, ????","P","PPLA4","DE","Germany","","7","57","5711","5711000",331906,NA,111,"Europe/Berlin","09 5 2019","Germany","52.03333, 8.53333","Germany","Bielefeld",328965,259,39300,27400,17700,6100,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Bielsko-Biala",3103402,"Bielsko-Biala","Bielsko-Biala","Bel's'ko-Bjala, Bel'sko-Bjala, Belsko-Biala, Belsko-Bjala, Biala, Bia?a, Bielitz-Biala, Bielsko-Biala, Bielsko-Bia?a, Bilsko-Bela, Bjelsko-Bjala, Bjylsko-Bjolo, Bjylsko-Bjo?o, Byala, Bílsko-B?lá, bie er si ke-bi ya wa, bielseukobiawa, byerusuko=byawa, bylskw byawa, ??????-????, ???????-????, ????????-????, ???????-?????, ???????-?????, ?????? ?????, ?????????, ????-???, ???????","P","PPLA3","PL","Poland","","83","2461","246101","",176515,330,319,"Europe/Warsaw","03 10 2022","Poland","49.82245, 19.04686","Poland","Bielsko-Biala",173699,124.5,10000,11600,6700,4300,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Bijeljina",3204186,"Bijeljina","Bijeljina","Beline, Bielina, Bieline, Bijelina, Bijeljina, bi ye li na, bielina, biierina, biyellina, bjljyna, blnh, byh lyna, byylynh, ???????, ???????, ????????, ???????, ???????, ???????, ???????, ????, ??? ????, ????????, ???????, ???????, ?????, ????, ????","P","PPLA2","BA","Bosnia and Herzegovina","","2","","","",37692,NA,91,"Europe/Sarajevo","05 8 2017","Bosnia and Herzegovina","44.75874, 19.21437","Bosnia and Herzegovina","Bijeljina",114663,31.1,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Bilbao",3128026,"Bilbao","Bilbao","BIO, Bil'baa, Bil'bao, Bilbao, Bilbau, Bilbaum, Bilbaw, Bilbo, Bilbo / Bilbao, Bilmpao, El Bocho, bi er ba e, bil ba xo, bilba'o, bilbao, birubao, blbaw, bylbaw, bylbayw, ????????, ??????, ???????, ???????, ???????, ??????, ??????, ?????, ???????, ??????, ???????, ???????, ??????, ????, ????, ???","P","PPLA2","ES","Spain","","59","BI","48020","",345821,NA,20,"Europe/Madrid","09 23 2022","Spain","43.26271, -2.92528","Spain","Bilbao",345474,40.65,45200,75900,70600,18800,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Birkenhead",2655613,"Birkenhead","Birkenhead","Berkenged, Berkenhedas, Berkenkhed, Birkenhead, Birkenkhed, Kione Beih, Penbedw, bakenheddo, beokeonhedeu, bexr khen hed, ?????????, ?????????, ?????????, ???????, ????????????, ???????????, ???????, ????","P","PPL","GB","United Kingdom","","ENG","Q1","00EW114","",325264,NA,22,"Europe/London","06 12 2017","United Kingdom","53.39337, -3.01479","United Kingdom","Birkenhead",324000,89.11,62500,18600,12200,5500,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Bitola",792578,"Bitola","Bitola","Bitol, Bitola, Bitolj, Bitolja, Bitolya, Manastir, Manastiri, Manast?r, Monasterium, Monasteron, Monastir, Monastiri, Monastirion, Obit?l', QBI, bi tuo la, bitolla, bitora, bytwla, bytwlh, ?????????, ???????????, ???????, ??????, ??????, ?????, ??????, ????????, ???????, ??????, ??????, ??????, ???, ???, ???","P","PPLA","MK","Macedonia, The former Yugoslav Rep. of","","6","","","",69287,NA,615,"Europe/Skopje","01 29 2023","Macedonia, The former Yugoslav Rep. of","41.03143, 21.33474","Macedonia","Bitola",92905,10.35,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Blackpool",2655459,"Blackpool","Blackpool","BLK, Blackpool, Blakpul, Blakpulas, Blehkpul, Blekpul, Bl?kpul, beullaegpul, blakbwl, blyakapula, burakkupuru, hei tan, ???????, ???????, ???????, ???????, ???????, ??????????, ????????, ????????, ???????, ??, ???","P","PPLA2","GB","United Kingdom","","ENG","A9","","",145007,NA,21,"Europe/London","02 27 2023","United Kingdom","53.81667, -3.05","United Kingdom","Blackpool",261000,65.86,8200,5300,9000,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Bochum",2947416,"Bochum","Bochum","Baukem, Bochoum, Bochum, Bochumas, Bohuma, Bokhem, Bokhum, B?khêm, QBO, bo hong, bo khum, bofumu, bohum, bokhuma, bokhumi, bwkhm, bwkhwm, bwkwm, ???????, ?????, ?????, ????, ?????, ?????, ?????, ??????, ????, ??, ??","P","PPLA3","DE","Germany","","7","59","5911","5911000",385729,NA,102,"Europe/Berlin","11 12 2020","Germany","51.48165, 7.21648","Germany","Bochum",361390,146,61000,39200,19000,5300,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Bologna",3181928,"Bologna","Bologna","BLQ, Baljon'ja, Bologna, Bologne, Bolon'ja, Bolona, Bolonha, Bolonia, Bolonija, Bolonja, Bolonjo, Bolonya, Bolo?a, Bolo?a, Bononia, Bulaggna, Bulogna, Bulåggna, bo luo ni ya, bollonya, boronya, bwlwnya, bwlwnyh, ???????, ???????, ??????, ??????, ???????, ???????, ?????, ????, ???","P","PPLA","IT","Italy","","5","BO","37006","",394843,54,71,"Europe/Rome","08 14 2022","Italy","44.49381, 11.33875","Italy","Bologna",492507,274.66,103800,86300,66300,55300,9300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Bolzano",3181913,"Bolzano","Bolzano","BZO, Bal'cana, Bauzanum, Bocen, Bocenas, Boceno, Bol'cano, Bolcano, Bolc?no, Bolzan, Bolzano, Bolzanu, Bolzán, Bozen, Bozen-Bolzano, Bozn, Bulsaun, Buzzanu, Mpoltzano, bo er cha nuo, borutsuano, bwlznw, ?????????, ????????, ???????, ????????, ?????, ??????, ??????, ????","P","PPLA2","IT","Italy","","17","BZ","21008","",107436,262,257,"Europe/Rome","09 27 2022","Italy","46.49067, 11.33982","Italy","Bolzano",106110,52.33,12800,5200,9200,5200,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Bonn",2946447,"Bonn","Bonn","BNJ, Bon, Bona, Boni, Bonn, Bonna, Bono, Vonni, bn, bo en, bon, bona, boni, bwn, bxnn, ?????, ???, ????, ???, ???, ??, ???, ???, ?????, ????????, ????, ??, ??, ?","P","PPLA3","DE","Germany","","7","53","5314","5314000",330579,NA,64,"Europe/Berlin","02 6 2023","Germany","50.73438, 7.09549","Germany","Bonn",312207,141,27100,20700,13000,5000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Boras",2720501,"Borås","Boras","Boerosia, Boras, Boros, Borås, Buras, Buros, Burosa, Burosas, Celfsborg, boloseu, borosu, bu luo si, bu ros, burosi, bwras, bwrws, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ??????, ????, ???, ???","P","PPLA2","SE","Sweden","","28","1490","","",71700,NA,143,"Europe/Stockholm","09 5 2019","Sweden","57.72101, 12.9401","Sweden","Boras",107022,909.9,19500,13100,5200,900,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Bordeaux",3031582,"Bordeaux","Bordeaux","BOD, Bardo, Bordeaux, Bordele, Bordeos, Bordeu, Bordeus, Bordo, Bordox, Bordozo, Bordèu, Bordéus, Bordò, Bordôx, Bornto, Bourdel, Burdeos, Burdeus, Burdigala, bo er duo, boleudo, borado, bordo, bordu, borudo, bwrdw, bwr?w, bxr do, porto, ???????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ??????, ??????, ?????, ??????, ??????, ?????, ?????, ???, ????, ???, ???, ???","P","PPLA","FR","France","","75","33","332","33063",260958,NA,20,"Europe/Paris","08 14 2022","France","44.84044, -0.5805","France","Bordeaux",774900,578.27,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Botosani",684039,"Boto?ani","Botosani","Botosan, Botosani, Botoshani, Botoszany, Botosán, Boto?ani, Boto?ani, QDD, ????????, ???????","P","PPLA","RO","Romania","","7","35731","","",114783,NA,159,"Europe/Bucharest","04 18 2019","Romania","47.75, 26.66667","Romania","Botosani",121793,1950,14100,12300,6800,1900,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Bottrop",2945756,"Bottrop","Bottrop","Botrop, Botropas, Botropo, Bottrop, ZCJ, bo te luo pu, boteulopeu, botoroppu, bttrwp, ??????, ???????, ??????, ??????, ???????, ?????, ????, ????","P","PPLA3","DE","Germany","","7","55","5512","5512000",119909,NA,55,"Europe/Berlin","12 4 2021","Germany","51.52392, 6.9285","Germany","Bottrop",115780,101,17700,12600,6000,600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Bournemouth",2655095,"Bournemouth","Bournemouth","BOH, Bornmut, Bornmutas, Bornmuto, Bournemouth, bo en mao si, bonmasu, bonmeoseu, bor nmath, bornmuti, bwrnmwth, ???????, ???????, ???????, ??????????, ????????, ????????, ?????, ????, ???","P","PPLA2","GB","United Kingdom","","ENG","AA","19UC","",163600,NA,19,"Europe/London","08 4 2021","United Kingdom","50.72048, -1.8795","United Kingdom","Bournemouth",432000,108.15,18500,11300,13100,10400,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Braila",683902,"Br?ila","Braila","Braila, Brailov, Brai?a, Brajla, Brajlovo, Braïla, Breila, Brillago, Br?ila, Drinago, Ibrail, Ibraila, Proilabum, Uebereyl, ??????, ??????","P","PPLA","RO","Romania","","8","42682","","",213569,NA,22,"Europe/Bucharest","06 1 2020","Romania","45.27152, 27.97429","Romania","Braila",208201,3674,6300,15600,15100,6400,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Brasov",683844,"Bra?ov","Brasov","Brashov, Brasov, Brasso, Brassó, Braszow, Braszów, Brazov, Bra?ov, Brašov, Bra?ov, Kronstadt, Kronstant, Kruhnen, Orasu Stalin, Orasul Stalin, Ora?u Stalin, Ora?ul Stalin, XHV, beulasyobeu, brswb, burashofu, ??????, ?????, ?????, ????","P","PPLA","RO","Romania","","9","40198","","",253200,NA,573,"Europe/Bucharest","09 4 2022","Romania","45.64861, 25.60613","Romania","Brasov",290167,11056,24600,16400,9500,1200,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Bratislava",3060972,"Bratislava","Bratislava","An Bhrataslaiv, An Bhratasláiv, BTS, Baratislawa, Bracislava, Bratislav, Bratislava, Bratislava osh, Bratislavae, Bratislavo, Bratislawa, Bratisllava, Bratis?awa, Bratyslawa, Bratys?awa, Bratîslava, Mpratislaba, Posonium, Pozsony, Presbourg, Presburg, Presporok, Prespurk, Pressburg, Preszburg, Preßburg, Prešporok, Prešpurk, beulatiseullaba, bra ti sla wa, bratisalava, bratislabha, bratislava, bratislavha, bratslawa, bratsylava, bratyslafa, bratyslava, bratyslaw, bratyslawa, bu la di si la fa, burachisuravua, pirattislava, ???????????, ?????????, ?????????æ, ??????????, ?????????? ??, ??????????, ??????????, ??????????, ??????????, ???????????, ?????????, ?????????, ??????????, ??????????, ??????????, ?????????, ??????????, ??????????, ?????????, ????????????, ??????????????, ????????????, ???????????, ??????????????, ????????????, ??????????????, ??????????, ?????????????, ??????????, ??????, ???????, ??????, ??????, ??????","P","PPLC","SK","Slovakia","","2","","","",423737,NA,157,"Europe/Bratislava","09 24 2022","Slovakia","48.14816, 17.10674","Slovakia","Bratislava",493734,444.42,112600,97100,57200,18700,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Braunschweig",2945024,"Braunschweig","Braunschweig","BWE, Braounsvaich, Braunschweig, Braunshvajg, Braunshvejg, Braunshweyg, Braunshwéyg, Braunsveiga, Braunsveigas, Braunšveiga, Braunšveigas, Bronswiek, Brunsvicum, Brunsvik, Brunswick, Brunswik, Brunswyck, Brunswyk, Brunszwik, Brunšwik, Brúnsvík, beulaunsyubaikeu, bra'unasva'iga, branjavika, branshwyg, braunshvaigi, brawnshfaygh, brawnshwayg, bu lun rui ke, buraunshuvuaiku, ????????????, ??????????, ??????????, ??????????, ??????????, ???????????, ????????, ??????????, ??????????, ????????, ????????????, ???????????, ??????????, ????, ???????","P","PPLA3","DE","Germany","","6","0","3101","3101000",244715,NA,72,"Europe/Berlin","09 5 2019","Germany","52.26594, 10.52673","Germany","Braunschweig",250556,193,24500,13500,7800,1800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Brcko",3203521,"Br?ko","Brcko","Bercka, Brchko, Brckas, Brcko, Brczko, Breucus, Bruchko, Br?kas, Br?ko, Bërçka, beuleuchiko, brchkw, brkw, brtshkw, brzqw, bu er qi ke, buruchiko, ?????, ??????, ?????, ??????, ?????, ????, ????, ????, ????","P","PPLA","BA","Bosnia and Herzegovina","","BRC","","","",38968,NA,96,"Europe/Sarajevo","06 5 2016","Bosnia and Herzegovina","44.86995, 18.81012","Bosnia and Herzegovina","Brcko",93028,16,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Breda",2758401,"Breda","Breda","Breda, Breda khot, Brehda, Brenta, Brigita, Bréda, GLZ, be rda, beuleda, brda, brdh, breda, bryda, bu lei da, bureda, ???????, ?????, ????? ???, ?????, ?????, ????, ????, ?????, ?????, ?????, ?????, ???, ???, ???","P","PPL","NL","Netherlands","","6","758","","",167673,NA,9,"Europe/Amsterdam","09 5 2019","Netherlands","51.58656, 4.77596","Netherlands","Breda",180937,128.68,26000,27100,14200,1400,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Breda",3127655,"Breda","Breda","","P","PPLA3","ES","Spain","","56","GI","17027","17146",3599,NA,169,"Europe/Madrid","03 4 2012","Spain","41.74833, 2.55964","Netherlands","Breda",180937,128.68,26000,27100,14200,1400,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Breda",3181586,"Breda","Breda","Breda, Breda di Piave","P","PPLA3","IT","Italy","","20","TV","26005","",2472,NA,21,"Europe/Rome","05 17 2014","Italy","45.7225, 12.33083","Netherlands","Breda",180937,128.68,26000,27100,14200,1400,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Bremen",2944388,"Bremen","Bremen","BRE, Brehmehn, Brehmen, Brema, Breme, Bremen, Bremen hiria, Bremenas, Bremene, Bremeni, Bremeno, Bremy, Brèma, Bréma, Brémy, Brémén, Brême, Br?mene, Br?menas, Byen Bremen, ber mein, beulemen, bremena, bremeni, brmn, brymn, bu lai mei, buremen, mdynt brymn, ?????, ??????, ??????, ??????, ??????, ????, ????, ?????, ????? ?????, ???????, ???????, ???????????, ???????, ?????, ???, ???, ????????????","P","PPLA","DE","Germany","","3","0","4011","4011000",546501,NA,17,"Europe/Berlin","12 17 2019","Germany","53.07582, 8.80717","Germany","Bremen",549000,317,56300,34000,18500,4300,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Bremerhaven",2944368,"Bremerhaven","Bremerhaven","BRV, Bremergafen, Bremerhafenas, Bremerhafene, Bremerhaven, Bremerhoawen, Bremerhoben, Bremerhuuwen, Bremerkhafen, Br?merh?fene, Br?merhafenas, Kreisfreie Stadt Bremerhaven, Stadtgemeinde Bremerhaven, Wesermuende, Wesermunde, Wesermünde, beulemeohapen, bremerhaveni, brmrhafn, bu lai mei ha fen, buremahafen, ???????????, ???????????, ????????????, ????????, ?????????, ????????????, ??????????, ?????, ?????","P","PPL","DE","Germany","","3","0","4012","4012000",113557,NA,5,"Europe/Berlin","06 29 2022","Germany","53.53615, 8.59298","Germany","Bremerhaven",109000,94,8900,7300,6000,2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
